Dataset	ParentIonIndex	MZ	SurveyScanNumber	FragScanNumber	OptimalPeakApexScanNumber	PeakApexOverrideParentIonIndex	CustomSICPeak	PeakScanStart	PeakScanEnd	PeakScanMaxIntensity	PeakMaxIntensity	PeakSignalToNoiseRatio	FWHMInScans	PeakArea	ParentIonIntensity	PeakBaselineNoiseLevel	PeakBaselineNoiseStDev	PeakBaselinePointsUsed	StatMomentsArea	CenterOfMassScan	PeakStDev	PeakSkew	PeakKSStat	StatMomentsDataCountUsed	InterferenceScore
0	510	1002.5552	4628	4631	4649	-1	0	4600	4705	4649	2.7788E+07	65.61	29	9.3844E+08	8.6841E+06	423522	2.06E+06	140	9.1616E+08	4651	14.6	-0.005088	0.2764	11	0
0	511	918.1287	4628	4632	4628	-1	0	4579	4677	4628	1.1171E+08	49.1	37	4.393E+09	1.1023E+08	2.275E+06	1.09E+07	140	4.2539E+09	4629	15.1	-0.02804	0.2764	11	0
0	512	694.3483	4628	4633	4635	-1	0	4593	4691	4635	3.3037E+06	19.34	28	1.1855E+08	3.6835E+06	170815	269558	140	1.0958E+08	4634	13.6	0.03696	0.2952	11	0
0	513	679.0455	4628	4634	4635	-1	0	4586	4747	4635	4.7976E+06	59.69	32	1.8398E+08	4.6736E+06	80373	272545	139	1.6817E+08	4639	14.4	0.09069	0.2862	11	0
0	514	528.6197	4635	4636	4565	446	0	4600	4677	4635	1.5442E+07	16.35	27	4.6701E+08	1.5442E+07	944550	3.25E+06	142	4.1053E+08	4635	11.9	-0.007914	0.3182	9	0
0	514	528.6197	4635	4640	4565	446	0	4600	4677	4635	1.5442E+07	16.35	27	4.6701E+08	1.5442E+07	944550	3.25E+06	142	4.1053E+08	4635	11.9	-0.007914	0.3182	9	0
0	515	688.8755	4635	4637	4649	-1	0	4607	4691	4649	2.3125E+07	57.81	21	5.496E+08	9.6635E+06	399983	1.2E+06	140	5.5721E+08	4649	13.3	0.005194	0.2969	11	0
0	516	835.1306	4635	4638	4649	-1	0	4593	4754	4649	7.3821E+06	26.17	31	2.7038E+08	4.579E+06	282111	777271	141	2.4813E+08	4649	15	-0.02286	0.2899	11	0
0	517	797.0461	4635	4639	4656	-1	0	4593	4719	4656	1.4361E+07	27.76	35	5.9507E+08	7.4204E+06	517275	1.67E+06	141	5.3634E+08	4656	15.2	-0.01939	0.2764	11	0
0	518	839.9374	4635	4641	4649	-1	0	4607	4698	4649	1.6719E+07	37.65	29	5.0426E+08	1.0256E+07	444076	1.79E+06	142	4.8162E+08	4651	14.4	-0.02636	0.2804	11	0
0	519	719.3499	4642	4643	4656	-1	0	4600	4712	4656	3.8216E+08	33.35	39	1.6409E+10	2.2398E+08	1.1458E+07	4.95E+07	141	1.5487E+10	4659	15.9	-0.01196	0.2875	12	0
0	520	503.608	4642	4644	4649	-1	0	4600	4698	4649	9.7801E+06	83.29	28	3.3362E+08	1.3092E+07	117428	645657	140	3.3957E+08	4647	13.3	-0.01848	0.2875	10	0
0	521	1009.0668	4642	4645	4649	-1	0	4600	4698	4649	1.1886E+07	69.14	26	3.7767E+08	9.9879E+06	171926	784913	140	3.7149E+08	4651	14.4	-0.01779	0.2764	11	0
0	522	1078.5228	4642	4646	4663	-1	0	4614	4712	4663	1.0544E+08	42.26	40	4.5547E+09	7.0433E+07	2.4951E+06	1.17E+07	140	4.4E+09	4662	15.6	-0.005453	0.2665	12	0
0	523	938.7858	4642	4647	4649	-1	0	4600	4698	4649	3.8879E+06	36.26	31	1.4416E+08	4.005E+06	107215	414711	141	1.3757E+08	4648	14.9	0.05519	0.284	11	0
0	524	521.9648	4642	4648	4649	-1	0	4600	4691	4649	3.1718E+06	60.35	31	1.1908E+08	3.4227E+06	52556	238564	140	1.1999E+08	4647	14	0.008054	0.2952	11	0
0	525	433.942	4649	4650	4656	-1	0	4607	4698	4656	1.2683E+07	65.6	28	3.4533E+08	9.4844E+06	193339	1.05E+06	141	3.4643E+08	4656	13.8	-0.00334	0.3015	11	0
0	526	779.9449	4649	4651	4677	-1	0	4628	4726	4677	3.3368E+07	27.59	37	1.2654E+09	8.3644E+06	1.2095E+06	4.62E+06	142	1.1841E+09	4677	15	-0.02273	0.2883	11	0
0	527	544.6384	4649	4652	4663	-1	0	4614	4719	4663	1.613E+07	52.28	19	3.7361E+08	7.2363E+06	308498	1.14E+06	141	3.6869E+08	4663	13.5	0.01083	0.2982	11	0
0	528	578.6383	4649	4653	4656	-1	0	4607	4712	4656	6.9875E+06	43.87	26	2.0036E+08	6.3236E+06	159265	568132	141	1.9378E+08	4657	14.1	0.02954	0.2773	11	0
0	529	1022.2075	4649	4654	4670	-1	0	4607	4775	4670	1.1939E+07	41.87	40	5.076E+08	6.2516E+06	285121	1.19E+06	140	4.8853E+08	4672	15.4	0.04114	0.2827	12	0
0	530	657.343	4649	4655	4663	-1	0	4614	4712	4663	5.4494E+06	7.801	33	2.3682E+08	5.4531E+06	698568	2.05E+06	140	1.8062E+08	4661	14.3	0.01482	0.2976	11	0
0	531	943.4553	4656	4657	4670	-1	0	4621	4719	4670	9.1027E+06	40.41	31	2.9237E+08	5.4499E+06	225279	849457	141	2.8444E+08	4669	14.2	0.01511	0.3003	11	0
0	532	1022.2085	4656	4658	4670	-1	0	4607	4775	4670	1.1939E+07	41.87	40	5.076E+08	8.5419E+06	285121	1.19E+06	140	4.8853E+08	4672	15.4	0.04114	0.2827	12	0
0	533	985.5089	4656	4659	4663	-1	0	4607	4761	4663	7.3256E+06	5.107	21	2.5042E+08	6.1079E+06	1.4345E+06	2.06E+06	95	1.403E+08	4662	12.1	0.03239	0.3188	9	0
0	534	896.4799	4656	4660	4649	-1	0	4600	4698	4649	4.346E+06	28.04	33	1.7564E+08	4.7965E+06	155009	541823	141	1.665E+08	4651	14.4	-0.05257	0.2765	11	0
0	535	1195.0702	4656	4661	4656	-1	0	4600	4719	4656	3.8355E+06	52.46	27	1.2705E+08	3.299E+06	73107	281093	140	1.2018E+08	4656	15.2	-0.007705	0.2764	11	0
0	536	539.7626	4656	4662	4656	-1	0	4614	4705	4656	3.2021E+06	44.42	25	1.0017E+08	3.3251E+06	72080	281828	141	9.769E+07	4659	13.7	0.01442	0.2936	10	0
0	537	714.3682	4663	4664	4712	-1	0	4642	4915	4712	9.0856E+08	5.3	72	7.7595E+10	3.1413E+07	1.7144E+08	2.34E+08	60	5.1414E+10	4725	25.6	0.2563	0.3176	18	0
0	538	536.0259	4663	4665	4705	-1	0	4642	4901	4705	5.0296E+08	6.207	79	4.6391E+10	3.8532E+07	8.1029E+07	1.05E+08	48	3.3102E+10	4724	27.6	0.1851	0.2883	19	0
0	539	791.8985	4663	4666	4684	-1	0	4635	4733	4684	3.3862E+07	44.04	31	1.1648E+09	1.3084E+07	768842	3.06E+06	140	1.1521E+09	4685	14	-0.0224	0.3083	11	0
0	540	695.3603	4663	4667	4670	-1	0	4635	4719	4670	1.7082E+07	7.733	26	5.8691E+08	1.6942E+07	2.2091E+06	4.5E+06	96	4.4808E+08	4671	11.9	-0.03504	0.3074	9	0
0	541	718.6781	4663	4668	4677	-1	0	4607	4740	4677	7.671E+06	30.43	28	2.5467E+08	7.2768E+06	252121	726008	141	2.4108E+08	4674	13.7	-0.02599	0.2922	10	0
0	542	760.4448	4663	4669	4677	-1	0	4628	4719	4677	9.5809E+06	68.32	27	2.5088E+08	5.2279E+06	140234	701892	141	2.493E+08	4675	14.1	0.02765	0.2959	11	0
0	543	1071.0485	4670	4671	4712	-1	0	4649	4915	4712	2.9204E+08	7.41	65	2.1514E+10	1.6052E+07	3.9411E+07	6.06E+07	48	1.6075E+10	4722	24.2	0.3076	0.3211	17	0
0	544	568.886	4670	4672	4691	-1	0	4642	4740	4691	2.7361E+07	15.89	13	7.4873E+08	1.2818E+07	1.7221E+06	3.71E+06	61	5.9934E+08	4689	14.3	0.05152	0.2972	11	0
0	545	710.857	4670	4673	4691	-1	0	4642	4733	4691	1.8538E+07	8.516	31	7.6676E+08	7.7984E+06	2.177E+06	3.65E+06	62	6.1466E+08	4690	13.7	0.02729	0.2959	11	0
0	546	564.6414	4670	4674	4698	-1	0	4642	4803	4698	2.4208E+07	7.946	48	1.3857E+09	1.2387E+07	3.0465E+06	5.52E+06	60	9.7648E+08	4700	16.9	0.09902	0.2665	12	0
0	547	1103.0677	4670	4675	4677	-1	0	4628	4733	4677	6.6696E+06	33.61	42	2.7955E+08	6.6278E+06	198418	874328	141	2.6699E+08	4680	15.8	0.02843	0.278	12	0
0	548	507.3005	4670	4676	4670	-1	0	4628	4719	4670	1.0439E+07	50.82	25	2.5964E+08	7.0588E+06	205398	943005	142	2.5584E+08	4673	13.5	0.02342	0.3042	10	0
0	549	947.4736	4677	4678	4691	-1	0	4642	4789	4691	2.2056E+07	11.68	30	8.4101E+08	1.4175E+07	1.8885E+06	3.78E+06	61	6.4077E+08	4692	14.4	0.02873	0.2764	11	0
0	549	947.4736	4677	4683	4691	-1	0	4642	4789	4691	2.2056E+07	11.68	30	8.4101E+08	1.4175E+07	1.8885E+06	3.78E+06	61	6.4077E+08	4692	14.4	0.02873	0.2764	11	0
0	550	641.0535	4677	4679	4684	-1	0	4488	4747	4684	8.9604E+06	30.04	42	4.2417E+08	1.0451E+07	298326	1.11E+06	141	3.6529E+08	4681	16.2	-0.05888	0.2806	12	0
0	551	902.4479	4677	4680	4677	-1	0	4621	4768	4677	3.0308E+06	8.776	41	1.4479E+08	2.9863E+06	345350	626676	62	1.0719E+08	4679	15.2	0.1195	0.2673	12	0
0	552	814.1749	4677	4681	4684	-1	0	4628	4740	4684	6.6794E+06	43.7	38	2.8027E+08	6.5437E+06	152839	693800	140	2.6827E+08	4682	15.8	-0.03819	0.2702	12	0
0	553	651.673	4677	4682	4719	-1	0	4642	4943	4719	3.2739E+07	4.477	68	3.092E+09	1.0016E+07	7.3127E+06	8.87E+06	58	1.7867E+09	4731	29.5	0.5552	0.4467	20	0
0	554	418.2029	4684	4685	4698	-1	0	4656	4747	4698	6.1202E+07	70.54	24	1.6778E+09	2.2649E+07	867678	4.77E+06	141	1.699E+09	4700	13.3	0.01994	0.3074	10	0
0	555	818.4195	4684	4686	4712	-1	0	4649	4922	4712	2.6455E+07	4.487	98	2.6066E+09	1.2569E+07	5.8958E+06	6.47E+06	59	1.5297E+09	4741	37.3	0.4355	0.6052	23	0
0	556	977.0087	4684	4687	4712	-1	0	4600	4922	4712	2.8574E+07	5.348	77	2.3761E+09	1.2532E+07	5.343E+06	6.22E+06	59	1.3942E+09	4735	34.7	0.5697	0.677	21	0
0	557	846.4586	4684	4688	4698	-1	0	4635	4824	4698	1.479E+07	7.239	39	9.275E+08	1.1476E+07	2.043E+06	3.32E+06	60	6.5483E+08	4713	28.5	0.8727	0.7095	19	0
0	558	891.9542	4684	4689	4712	-1	0	4635	4929	4712	1.0237E+07	4.178	98	1.0706E+09	7.2768E+06	2.4504E+06	2.81E+06	48	6.1527E+08	4740	37.6	0.4805	0.6563	23	0
0	559	531.5239	4684	4690	4894	699	0	4621	4845	4698	3.4489E+06	2.501	98	3.6196E+08	2.9279E+06	1.3791E+06	1.05E+06	62	1.4125E+08	4731	33	0.004209	0.5412	19	0
0	560	768.8845	4691	4692	4712	-1	0	4642	4922	4712	1.8966E+07	5.424	67	1.5424E+09	1.7901E+07	3.4966E+06	4.27E+06	59	8.9545E+08	4729	30	0.6091	0.5151	20	0
0	560	768.8845	4691	4694	4712	-1	0	4642	4922	4712	1.8966E+07	5.424	67	1.5424E+09	1.7901E+07	3.4966E+06	4.27E+06	59	8.9545E+08	4729	30	0.6091	0.5151	20	0
0	561	920.4644	4691	4693	4712	-1	0	4635	4922	4712	6.3973E+07	4.749	114	7.0752E+09	5.44E+07	1.3471E+07	1.41E+07	48	4.4598E+09	4746	40.4	0.3221	0.6461	24	0
0	562	1071.0464	4691	4695	4712	-1	0	4649	4915	4712	2.9204E+08	7.41	65	2.1514E+10	2.5009E+08	3.9411E+07	6.06E+07	48	1.6075E+10	4722	24.2	0.3076	0.3211	17	0
0	563	489.0057	4691	4696	4712	-1	0	4635	4943	4712	3.9911E+06	4.353	111	3.8426E+08	3.1381E+06	916930	1.07E+06	58	2.2105E+08	4733	32.8	0.4112	0.3727	22	0
0	564	594.9705	4691	4697	4782	660	0	4656	4754	4712	3.9011E+06	1.844	42	2.3915E+08	2.9043E+06	2.1159E+06	4.11E+06	96	6.4463E+07	4713	13.2	0.2339	0.2875	10	0
0	565	714.3654	4698	4699	4712	-1	0	4642	4915	4712	9.0856E+08	5.3	72	7.7595E+10	8.6817E+08	1.7144E+08	2.34E+08	60	5.1414E+10	4725	25.6	0.2563	0.3176	18	0
0	566	1427.7306	4698	4700	4705	-1	0	4656	4796	4705	2.0432E+06	8.209	63	1.1086E+08	2.1396E+06	248900	449288	61	8.6715E+07	4719	22.9	0.2687	0.3306	16	0
0	567	1285.6587	4698	4701	4712	-1	0	4663	4810	4712	4.4357E+06	8.672	39	2.221E+08	4.1394E+06	511477	1.04E+06	59	1.7179E+08	4716	16.6	0.2296	0.2575	13	0
0	568	627.0022	4698	4702	4698	-1	0	4628	4796	4698	1.7674E+06	21.33	30	6.2036E+07	1.7887E+06	82877	170308	140	5.5317E+07	4697	13	-0.02092	0.2875	10	0
0	569	685.3569	4698	4703	4796	630	0	4649	4747	4705	3.6602E+06	2.101	35	1.8752E+08	3.1375E+06	1.7423E+06	2.09E+06	61	6.0721E+07	4708	11	0.02731	0.3374	8	0
0	570	567.3195	4698	4704	4691	-1	0	4642	4740	4691	1.9081E+06	13.76	34	7.0519E+07	1.7613E+06	138676	399943	143	6.3209E+07	4692	13.7	-0.01864	0.3045	11	0
0	571	613.9777	4705	4706	4712	-1	0	4635	4754	4712	2.7974E+07	3.254	68	1.8378E+09	2.6947E+07	8.5975E+06	8.27E+06	60	1.0803E+09	4719	20.1	0.127	0.273	13	0
0	572	514.5186	4705	4707	4705	-1	0	4600	4761	4705	5.9104E+06	5.877	32	2.7507E+08	5.624E+06	1.0056E+06	1.09E+06	60	1.7639E+08	4714	20.4	0.4651	0.2878	15	0
0	573	1428.0634	4705	4708	4719	-1	0	4656	4803	4719	3.6182E+06	8.271	53	1.929E+08	2.8879E+06	437446	806764	59	1.4795E+08	4722	19.7	0.1188	0.2494	14	0
0	574	1078.5122	4705	4709	4663	-1	0	4614	4719	4663	9.5787E+07	33.05	39	4.1404E+09	2.5847E+06	2.8986E+06	1.28E+07	141	3.9026E+09	4663	15.4	0.02412	0.2764	11	0
0	575	730.4027	4705	4710	4712	-1	0	4656	4754	4712	3.945E+06	8.677	32	1.3577E+08	3.6828E+06	454630	769590	60	1.0884E+08	4708	13	-0.00923	0.3174	10	0
0	576	753.4064	4705	4711	4733	-1	0	4684	4789	4733	1.3059E+07	10.97	33	5.0798E+08	4.4247E+06	1.1901E+06	2.67E+06	58	4.1549E+08	4731	14.7	0.04162	0.2953	11	0
0	577	920.4633	4712	4713	4712	-1	0	4635	4922	4712	6.3973E+07	4.749	114	7.0752E+09	6.3807E+07	1.3471E+07	1.41E+07	48	4.4598E+09	4746	40.4	0.3221	0.6461	24	0
0	578	608.3593	4712	4714	4719	-1	0	4677	4761	4719	5.0472E+06	59.91	18	1.1847E+08	3.8883E+06	84250	325744	141	1.1947E+08	4719	13.5	0.01234	0.2982	11	0
0	579	512.7931	4712	4715	4719	-1	0	4677	4775	4719	7.5695E+06	63.04	20	1.7372E+08	4.7576E+06	120074	486231	141	1.7572E+08	4722	12.9	0.02024	0.3122	10	0
0	580	979.5041	4712	4716	4726	-1	0	4670	4866	4726	4.3773E+06	17.16	23	1.7313E+08	3.2328E+06	255150	470575	94	1.2982E+08	4726	16	0.2478	0.2665	12	0
0	581	1027.5321	4712	4717	4796	644	0	4635	4747	4705	1.4521E+06	2.06	41	7.712E+07	1.0931E+06	704746	840118	60	2.4781E+07	4707	11.7	-0.01518	0.3129	9	0
0	582	1033.0094	4712	4718	4726	-1	0	4656	4789	4726	1.7001E+06	10.44	54	9.1265E+07	1.6779E+06	162919	350877	143	7.5054E+07	4725	17.6	0.06155	0.2718	13	0
0	583	864.4276	4719	4720	4733	-1	0	4684	4831	4733	7.0852E+06	24.31	35	2.9479E+08	3.9622E+06	291459	833745	141	2.6653E+08	4737	15.8	0.03639	0.2679	12	0
0	584	596.8191	4719	4721	4747	-1	0	4698	4789	4747	3.6281E+07	62.41	34	1.3275E+09	5.0664E+06	581322	3.27E+06	140	1.3344E+09	4746	14.2	0.02761	0.3003	11	0
0	585	689.3466	4719	4722	4726	-1	0	4663	4873	4726	2.6072E+06	10.33	49	1.5536E+08	3.3995E+06	252396	454168	142	1.1957E+08	4723	18.7	-0.0277	0.2589	14	0
0	586	1025.0236	4719	4723	4719	-1	0	4677	4817	4719	2.0748E+06	15.82	25	5.2933E+07	1.5142E+06	131177	397600	142	4.3987E+07	4723	13.5	0.0697	0.2875	10	0
0	587	729.0107	4719	4724	4824	650	0	4677	4803	4740	4.0604E+06	11.45	39	1.7765E+08	2.9008E+06	354574	777778	143	1.4706E+08	4737	16.1	0.02592	0.2665	12	0
0	588	970.8206	4719	4725	4740	-1	0	4719	4768	4740	3.2077E+06	0.1988	14	6.0856E+07	2.6044E+06	1.6133E+07	3.25E+07	59	7.1968E+07	4740	7.64	-0.1646	0.3727	5	0
0	589	559.6614	4726	4727	4761	-1	0	4712	4817	4761	1.1966E+08	8.668	39	5.4212E+09	5.7969E+06	1.3805E+07	3.01E+07	55	4.3414E+09	4761	14.8	0.04163	0.2806	11	0
0	590	634.8691	4726	4728	4754	-1	0	4705	4796	4754	5.0931E+07	45.94	34	1.7854E+09	9.1401E+06	1.1087E+06	5.54E+06	141	1.7567E+09	4752	14.3	0.03781	0.2975	11	0
0	591	838.9881	4726	4729	4761	-1	0	4712	4824	4761	7.7649E+07	7.989	43	3.7803E+09	7.9914E+06	9.7197E+06	2.03E+07	54	2.9694E+09	4764	15.6	0.02674	0.2855	12	0
0	592	1009.9955	4726	4730	4705	-1	0	4656	4747	4705	1.2407E+07	12.86	28	4.1935E+08	2.0964E+06	964778	2.21E+06	60	3.5247E+08	4702	13.8	-0.05053	0.2875	10	0
0	593	777.4235	4726	4731	4740	-1	0	4691	4789	4740	4.9359E+06	37.7	33	1.7274E+08	3.49E+06	130910	422773	140	1.6553E+08	4742	14.7	-0.01217	0.2764	11	0
0	594	411.7177	4726	4732	4747	-1	0	4698	4789	4747	1.5976E+07	56.43	30	5.3554E+08	1.086E+07	283088	1.75E+06	141	5.4919E+08	4744	13.1	0.002024	0.3009	10	0
0	595	822.4268	4733	4734	4740	-1	0	4642	4803	4740	9.8254E+06	50.19	24	2.6809E+08	7.0272E+06	195750	531395	140	2.6124E+08	4742	13.1	0.0113	0.3134	10	0
0	596	698.0256	4733	4735	4754	-1	0	4614	4859	4754	9.2929E+06	32.09	33	4.1737E+08	4.5233E+06	289576	803249	140	3.2217E+08	4753	14.7	0.008813	0.2934	11	0
0	597	1046.5342	4733	4736	4754	-1	0	4705	4803	4754	5.6284E+06	8.177	37	2.5191E+08	3.6481E+06	688333	1.25E+06	48	1.929E+08	4752	14.3	0.01158	0.2977	11	0
0	598	1191.6315	4733	4737	4747	-1	0	4698	4803	4747	7.3094E+06	38.85	36	2.7217E+08	6.025E+06	188131	820815	141	2.6032E+08	4746	15	0.0459	0.2796	11	0
0	598	1191.6315	4733	4739	4747	-1	0	4698	4803	4747	7.3094E+06	38.85	36	2.7217E+08	6.025E+06	188131	820815	141	2.6032E+08	4746	15	0.0459	0.2796	11	0
0	599	598.8019	4733	4738	4754	-1	0	4649	4859	4754	3.9277E+06	6.93	37	2.0465E+08	2.2451E+06	566804	1.18E+06	56	1.429E+08	4751	15.4	-0.02446	0.2867	12	0
0	600	757.3782	4740	4741	4796	-1	0	4733	4999	4796	6.4028E+08	5.572	50	4.232E+10	4.7648E+06	1.1492E+08	1.76E+08	52	2.6028E+10	4803	19.7	0.2083	0.2531	14	0
0	601	564.3157	4740	4742	4761	-1	0	4712	4803	4761	1.8553E+07	78.88	31	6.1906E+08	6.8693E+06	235214	848016	139	6.2618E+08	4759	13.6	-0.028	0.2875	10	0
0	602	798.0669	4740	4743	4747	-1	0	4698	4803	4747	3.9408E+06	6.719	27	1.4613E+08	3.472E+06	586548	754520	48	1.0317E+08	4749	13.7	0.04243	0.3032	10	0
0	603	751.9173	4740	4744	4754	-1	0	4712	4803	4754	1.2162E+07	72.36	29	3.4798E+08	7.2043E+06	168080	838755	140	3.5229E+08	4756	13.5	0.02168	0.3041	10	0
0	604	747.7216	4740	4745	4747	-1	0	4698	4803	4747	4.2502E+06	48.23	22	1.1256E+08	3.3864E+06	88115	306365	141	1.0656E+08	4748	14.3	-0.04435	0.2992	11	0
0	605	661.8413	4740	4746	4768	-1	0	4719	4810	4768	2.9609E+07	18.1	29	9.1503E+08	7.97E+06	1.6357E+06	5.64E+06	141	8.1802E+08	4766	13.5	-0.03317	0.2875	10	0
0	606	714.3672	4747	4748	4712	-1	0	4642	4915	4712	9.0856E+08	5.3	72	7.7595E+10	7.2475E+08	1.7144E+08	2.34E+08	60	5.1414E+10	4725	25.6	0.2563	0.3176	18	0
0	606	714.3672	4747	4751	4712	-1	0	4642	4915	4712	9.0856E+08	5.3	72	7.7595E+10	7.2475E+08	1.7144E+08	2.34E+08	60	5.1414E+10	4725	25.6	0.2563	0.3176	18	0
0	607	536.0262	4747	4749	4705	-1	0	4642	4901	4705	5.0296E+08	6.207	79	4.6391E+10	3.6709E+08	8.1029E+07	1.05E+08	48	3.3102E+10	4724	27.6	0.1851	0.2883	19	0
0	607	536.0262	4747	4753	4705	-1	0	4642	4901	4705	5.0296E+08	6.207	79	4.6391E+10	3.6709E+08	8.1029E+07	1.05E+08	48	3.3102E+10	4724	27.6	0.1851	0.2883	19	0
0	608	1071.0465	4747	4750	4712	-1	0	4649	4915	4712	2.9204E+08	7.41	65	2.1514E+10	1.7846E+08	3.9411E+07	6.06E+07	48	1.6075E+10	4722	24.2	0.3076	0.3211	17	0
0	608	1071.0465	4747	4752	4712	-1	0	4649	4915	4712	2.9204E+08	7.41	65	2.1514E+10	1.7846E+08	3.9411E+07	6.06E+07	48	1.6075E+10	4722	24.2	0.3076	0.3211	17	0
0	609	568.2861	4754	4755	4803	-1	0	4733	4999	4803	5.0555E+08	4.79	54	3.8846E+10	5.1198E+07	1.0554E+08	1.48E+08	52	2.2215E+10	4805	20.8	0.2623	0.2426	15	0
0	610	801.4141	4754	4756	4768	-1	0	4719	4824	4768	1.7193E+07	39.96	28	4.7519E+08	9.1859E+06	430240	1.64E+06	142	4.522E+08	4768	14.2	0.02093	0.2918	11	0
0	611	712.7169	4754	4757	4768	-1	0	4719	4817	4768	1.4085E+07	46.91	20	3.8009E+08	6.1975E+06	300278	1.02E+06	141	3.7546E+08	4771	13.3	0.007081	0.3094	10	0
0	612	1135.5673	4754	4758	4796	-1	0	4740	4915	4796	1.8294E+08	6.892	44	9.7073E+09	1.2708E+07	2.6542E+07	4.83E+07	52	6.7664E+09	4801	17	0.1151	0.2672	13	0
0	612	1135.5673	4754	4760	4796	-1	0	4740	4915	4796	1.8294E+08	6.892	44	9.7073E+09	1.2708E+07	2.6542E+07	4.83E+07	52	6.7664E+09	4801	17	0.1151	0.2672	13	0
0	613	695.3607	4754	4759	4670	540	0	4712	4824	4761	6.957E+06	3.149	29	2.8822E+08	7.2613E+06	2.2091E+06	4.5E+06	96	1.5354E+08	4761	11.6	-0.00597	0.335	9	0
0	614	651.6733	4761	4762	4719	-1	0	4642	4943	4719	3.2739E+07	4.477	68	3.092E+09	1.6095E+07	7.3127E+06	8.87E+06	58	1.7867E+09	4731	29.5	0.5552	0.4467	20	0
0	614	651.6733	4761	4764	4719	-1	0	4642	4943	4719	3.2739E+07	4.477	68	3.092E+09	1.6095E+07	7.3127E+06	8.87E+06	58	1.7867E+09	4731	29.5	0.5552	0.4467	20	0
0	615	856.1069	4761	4763	4768	-1	0	4719	4873	4768	8.9263E+06	44.88	31	3.1291E+08	7.7328E+06	198912	707464	140	2.9045E+08	4769	14.6	0.01878	0.2764	11	0
0	616	985.2057	4761	4765	4838	-1	0	4628	4901	4838	2.3699E+07	5.717	31	1.4269E+09	5.2642E+06	4.145E+06	5.73E+06	49	7.233E+08	4829	20.2	-0.6906	0.2942	15	0
0	617	1068.0699	4761	4766	4768	-1	0	4719	4817	4768	4.6695E+06	44.15	31	1.5091E+08	4.185E+06	105760	462320	141	1.4893E+08	4768	14.1	-0.007622	0.3038	11	0
0	618	647.9937	4761	4767	4768	-1	0	4719	4810	4768	6.7892E+06	54.54	21	1.6913E+08	6.1102E+06	124481	498012	141	1.6886E+08	4767	13.7	0.01551	0.296	11	0
0	619	845.9728	4768	4769	4768	-1	0	4719	4810	4768	2.8516E+07	64.9	31	9.342E+08	2.8516E+07	439406	2.21E+06	140	9.2739E+08	4765	14.3	0.03104	0.2939	11	0
0	619	845.9728	4768	4772	4768	-1	0	4719	4810	4768	2.8516E+07	64.9	31	9.342E+08	2.8516E+07	439406	2.21E+06	140	9.2739E+08	4765	14.3	0.03104	0.2939	11	0
0	620	818.4186	4768	4770	4712	-1	0	4649	4922	4712	2.6455E+07	4.487	98	2.6066E+09	1.756E+07	5.8958E+06	6.47E+06	59	1.5297E+09	4741	37.3	0.4355	0.6052	23	0
0	621	977.007	4768	4771	4712	-1	0	4600	4922	4712	2.8574E+07	5.348	77	2.3761E+09	1.5478E+07	5.343E+06	6.22E+06	59	1.3942E+09	4735	34.7	0.5697	0.677	21	0
0	621	977.007	4768	4773	4712	-1	0	4600	4922	4712	2.8574E+07	5.348	77	2.3761E+09	1.5478E+07	5.343E+06	6.22E+06	59	1.3942E+09	4735	34.7	0.5697	0.677	21	0
0	622	891.9539	4768	4774	4712	-1	0	4635	4929	4712	1.0237E+07	4.178	98	1.0706E+09	6.1872E+06	2.4504E+06	2.81E+06	48	6.1527E+08	4740	37.6	0.4805	0.6563	23	0
0	623	768.8827	4775	4776	4712	-1	0	4642	4922	4712	1.8966E+07	5.424	67	1.5424E+09	6.7952E+06	3.4966E+06	4.27E+06	59	8.9545E+08	4729	30	0.6091	0.5151	20	0
0	624	803.3835	4775	4777	4831	-1	0	4747	4887	4831	5.8221E+07	4.874	67	4.0672E+09	9.998E+06	1.1944E+07	2.11E+07	49	2.8592E+09	4822	21.1	-0.1243	0.2797	14	0
0	625	1103.8101	4775	4778	4782	-1	0	4733	4887	4782	3.6158E+06	6.53	38	1.5873E+08	4.7004E+06	553702	970458	54	1.1641E+08	4780	13.7	0.04653	0.293	11	0
0	626	675.3826	4775	4779	4768	-1	0	4712	4817	4768	5.1819E+06	1.396	10	1.8012E+08	3.8127E+06	3.7113E+06	1.42E+07	141	3.2905E+06	4767	4.73	-0.03439	0.4131	5	0
0	627	1127.5907	4775	4780	4782	-1	0	4719	4838	4782	4.6833E+06	7.548	33	2.2036E+08	4.6405E+06	620436	1.19E+06	53	1.6553E+08	4780	15.6	0.001054	0.2791	12	0
0	628	731.9246	4775	4781	4768	-1	0	4712	4824	4768	4.6241E+06	9.67	35	1.857E+08	3.0451E+06	478184	1.04E+06	55	1.4556E+08	4767	14.9	0.02594	0.287	11	0
0	629	568.2865	4782	4783	4803	-1	0	4733	4999	4803	5.0555E+08	4.79	54	3.8846E+10	4.2966E+08	1.0554E+08	1.48E+08	52	2.2215E+10	4805	20.8	0.2623	0.2426	15	0
0	630	685.3561	4782	4784	4796	-1	0	4740	4894	4796	9.1499E+06	4.325	51	6.094E+08	1.1071E+07	2.1158E+06	2.54E+06	53	3.4875E+08	4798	18.3	0.1587	0.2523	14	0
