Scan_First	ScanTime	368.710_to_263.661	368.710_to_542.332	368.710_to_599.354	427.231_to_510.266	427.231_to_583.800	427.231_to_724.397	458.760_to_265.118	458.760_to_511.323	458.760_to_624.407	486.778_to_502.312	486.778_to_615.396	486.778_to_728.480	490.249_to_441.260	490.249_to_586.323	490.249_to_685.391	490.249_to_881.512	495.285_to_409.261	495.285_to_506.330	495.285_to_607.377	514.790_to_383.743	514.790_to_556.341	514.790_to_766.478	515.947_to_667.340	515.947_to_723.882	515.947_to_784.382	515.947_to_897.466	522.581_to_429.248	522.581_to_560.289	522.581_to_631.326	539.626_to_694.880	539.626_to_759.401	539.626_to_824.486	543.287_to_213.160	543.287_to_873.413	543.287_to_972.482	589.819_to_510.784	589.819_to_559.323	589.819_to_696.382	601.374_to_777.435	601.374_to_890.519	601.374_to_989.588	640.342_to_510.266	640.342_to_724.397	640.342_to_1019.525	640.869_to_540.811	640.869_to_854.519	640.869_to_951.572	675.345_to_252.180	675.345_to_519.338	675.345_to_763.459	686.368_to_672.370	686.368_to_785.454	686.368_to_1072.566	734.869_to_345.140	734.869_to_881.512	734.869_to_1239.625	773.417_to_426.270	773.417_to_897.466	773.417_to_1034.525	774.445_to_794.980	774.445_to_980.564	774.445_to_1030.098	783.368_to_429.248	783.368_to_860.432	783.368_to_1219.529	849.428_to_671.343	849.428_to_1131.542	849.428_to_1341.679
991	0.98012	0.895	0.918	0.938	0.978	0.929	0.904	0.880	0.938	0.887	0.913	0.941	0.975	0.918	0.905	0.962	0.916	0.957	0.945	0.908	0.937	0.902	0.912	0.901	0.960	0.946	0.907	0.926	0.933	0.942	0.898	0.908	0.918	0.920	0.927	0.920	1.783	0.928	0.896	0.942	0.923	0.871	7.928	0.886	0.901	0.937	0.938	0.958	12.695	0.935	0.915	0.895	16.564	0.952	0.901	0.907	0.928	0.939	0.906	0.977	0.949	0.934	0.944	0.935	0.887	0.963	0.940	0.903	0.935
1013	1.00173	94.087	0.935	0.952	0.969	0.914	0.915	47.212	0.973	0.980	0.981	0.906	0.899	1.000	1.019	2.873	0.930	1.034	0.942	0.965	0.944	3.379	0.937	0.990	0.996	0.951	0.906	0.935	0.949	0.942	0.951	0.912	0.905	0.917	0.910	0.938	6.225	1.807	0.952	0.918	0.930	0.892	0.942	0.921	0.922	0.904	0.942	0.937	0.973	0.981	0.915	0.932	0.943	1.004	1.010	1.021	1.110	1.060	1.011	1.043	1.106	1.063	1.110	1.012	0.919	1.023	0.966	0.946	0.955
1035	1.0236	1.795	0.921	0.964	0.942	0.906	0.968	0.922	0.957	0.930	0.898	0.902	0.919	0.921	0.925	0.884	0.914	0.929	0.906	0.896	0.931	0.968	0.911	0.921	0.917	0.909	0.923	0.941	0.937	0.954	0.971	0.930	0.957	0.992	1.010	0.978	0.966	0.950	0.915	0.887	0.925	0.906	0.884	0.875	0.963	1.001	1.008	1.004	0.921	0.970	1.033	0.967	0.966	1.039	0.986	0.940	0.994	1.098	0.939	0.962	0.968	0.957	0.981	0.921	0.920	1.001	0.927	0.959	0.948
1057	1.04522	4.689	1.031	1.044	0.966	0.965	1.024	5.787	1.056	1.007	0.951	0.916	0.925	0.985	1.039	1.024	1.066	0.964	0.975	0.953	1.014	0.921	1.032	0.959	0.934	0.925	0.958	0.976	0.968	0.967	0.980	1.014	0.982	0.971	0.944	0.919	0.926	0.974	3.750	0.929	0.957	1.094	0.989	0.985	0.952	0.936	0.910	0.946	0.943	0.924	0.918	0.923	0.901	1.020	0.907	0.928	0.941	0.914	0.921	0.963	0.889	0.912	0.966	0.927	0.917	0.926	0.952	0.948	0.947
1079	1.06707	103.483	0.885	0.940	0.948	0.894	0.901	9.990	0.907	0.904	0.893	0.929	0.952	1.801	0.933	0.918	0.954	0.983	0.951	0.977	0.940	0.944	0.883	0.953	0.905	0.895	0.905	0.942	0.900	0.945	0.885	0.953	0.902	0.928	0.903	0.903	0.972	0.980	0.896	0.916	0.895	0.943	34.189	0.939	0.963	0.919	0.922	0.933	2.536	0.925	0.934	1.001	0.921	1.048	1.022	1.095	1.006	0.955	0.928	0.966	0.942	0.950	1.004	0.952	0.956	0.974	0.973	0.941	0.966
1101	1.0887	27.550	1.019	1.012	0.932	0.908	0.881	0.964	0.958	0.917	0.909	0.946	0.898	0.940	0.975	0.904	0.938	0.899	0.949	0.932	0.992	0.911	0.936	0.907	0.925	0.902	0.919	0.934	0.920	0.926	0.901	0.929	0.924	0.896	0.895	0.930	0.920	0.916	0.902	0.926	1.644	0.972	1.856	0.925	0.924	0.960	0.915	0.951	0.941	0.987	0.934	0.944	0.922	0.945	0.971	0.920	0.984	1.010	0.932	0.961	0.938	0.882	0.975	0.980	0.953	1.043	0.967	0.975	0.993
1123	1.11055	0.936	0.930	0.942	0.920	0.964	0.900	10.745	0.940	0.909	0.930	0.914	0.935	0.947	0.933	0.904	0.867	0.964	0.938	0.887	0.949	0.954	0.926	0.914	0.901	0.926	0.972	0.903	0.985	0.999	0.981	0.918	0.894	0.950	0.897	0.946	4.642	0.913	0.905	0.935	0.908	0.872	3.209	0.945	0.960	0.908	0.944	0.957	0.926	0.960	2.592	0.909	0.948	0.975	0.952	0.961	0.960	0.974	0.970	1.011	0.882	0.953	1.050	0.958	1.011	0.904	0.947	0.963	0.953
1145	1.13217	1.432	0.925	0.920	0.915	0.906	0.934	0.916	0.922	0.900	0.993	1.062	0.977	0.997	0.920	0.942	0.951	0.934	0.920	0.901	0.944	0.933	0.919	0.936	0.920	0.914	0.946	20.898	0.922	0.899	0.903	0.930	0.933	0.880	0.917	0.940	0.909	0.895	0.918	0.904	0.879	0.950	0.968	0.927	0.923	24.615	0.988	0.941	0.938	2.393	0.901	0.885	0.934	0.948	0.947	0.947	0.956	0.912	0.913	0.920	0.904	0.890	0.948	0.904	0.919	0.958	0.964	0.996	0.946
1167	1.15378	105.881	0.956	0.965	0.955	0.911	0.960	214.670	0.939	0.932	0.915	0.914	0.912	0.914	0.912	0.901	0.934	0.939	0.908	0.950	1.017	0.935	0.893	0.910	0.921	0.921	0.886	0.976	0.918	0.945	0.954	0.920	0.944	1.027	1.065	0.960	0.955	0.937	0.988	0.962	0.925	0.901	0.914	0.908	0.892	0.931	0.961	0.918	0.892	0.907	0.946	0.917	0.941	0.947	0.912	0.937	0.963	0.906	0.894	0.925	0.943	0.870	0.936	0.968	0.922	1.039	0.901	0.927	0.954
1189	1.17542	0.977	0.939	0.931	0.975	0.935	0.928	0.934	0.941	0.949	0.967	0.946	0.902	0.945	0.930	0.893	0.897	1.002	0.936	0.903	0.940	0.899	0.914	0.947	0.925	0.991	0.960	0.959	0.890	0.890	0.908	0.928	0.896	0.915	0.913	0.878	0.921	0.910	0.918	0.932	0.909	0.931	9.486	0.945	0.922	0.937	0.938	0.897	0.915	0.916	0.917	0.922	0.864	0.943	0.944	0.898	0.918	0.943	0.910	0.935	0.936	0.914	0.974	0.892	0.934	0.994	0.952	0.984	0.936
1211	1.19703	0.950	0.938	0.922	0.930	0.924	0.928	1.540	0.906	0.914	0.904	0.934	0.882	2.162	0.916	0.921	0.932	0.955	0.947	0.959	2.345	0.906	0.900	0.935	0.946	0.911	0.902	0.934	0.921	0.905	0.940	0.897	0.918	11.710	0.951	0.922	0.944	0.958	0.964	0.983	0.955	0.919	0.918	0.902	0.922	0.934	0.918	0.962	0.968	0.917	0.917	0.939	0.945	0.958	0.916	0.926	0.961	0.906	0.943	0.947	0.924	0.944	0.973	0.926	0.924	0.928	0.939	0.944	0.934
1233	1.21873	0.950	0.887	0.922	0.930	0.928	0.908	0.912	0.922	0.924	0.926	0.944	1.083	1.008	1.008	0.928	0.969	0.954	0.990	0.993	0.962	0.933	0.952	0.977	0.918	0.897	0.914	0.949	0.930	0.931	0.949	0.936	0.915	1.267	0.931	0.889	0.970	0.935	0.930	0.980	0.960	0.942	1.068	1.035	1.093	1.073	0.984	1.063	1.016	0.915	0.962	0.911	0.906	0.978	0.902	0.955	0.974	0.925	0.962	0.945	0.945	0.891	0.943	0.937	0.901	0.970	0.921	0.988	0.986
1255	1.24035	85.602	0.889	0.907	0.947	0.949	0.894	0.956	0.918	0.939	0.950	0.921	0.927	0.925	0.919	0.899	0.934	0.936	0.917	0.980	8.383	0.947	0.871	0.930	0.935	0.922	1.005	0.999	0.964	0.929	0.859	0.911	0.940	0.913	0.941	0.965	0.961	0.915	0.909	0.902	0.923	1.033	0.911	0.977	0.905	0.936	0.925	0.908	0.940	0.914	0.923	0.898	0.940	0.922	0.957	0.951	0.989	0.943	0.908	0.982	0.887	0.907	0.959	1.207	0.922	0.952	0.924	0.918	0.950
1277	1.26215	0.912	0.915	0.956	0.906	0.940	0.904	9.620	0.886	0.920	0.928	0.897	0.920	0.908	0.935	0.938	0.885	0.932	0.941	0.923	0.968	0.941	0.896	0.923	0.907	0.901	0.940	4.556	0.961	0.938	0.957	0.941	0.913	0.904	0.901	0.944	0.913	0.912	0.935	0.952	0.903	0.888	0.971	0.939	0.974	0.960	0.952	0.944	0.890	0.894	0.909	0.894	0.920	0.925	0.937	0.910	0.963	0.912	0.940	0.963	0.951	0.977	1.002	0.970	0.907	0.920	0.949	0.959	0.941
1299	1.28378	166.707	0.909	0.915	0.986	0.982	0.897	0.939	0.938	0.922	0.906	0.875	0.923	0.947	0.936	0.893	0.896	0.920	0.957	0.942	0.918	0.894	0.886	0.910	0.902	0.899	0.918	0.930	0.943	0.901	0.932	0.929	0.922	0.931	0.895	0.913	0.906	0.898	1.536	0.927	0.878	0.903	0.916	0.932	0.923	0.916	0.918	0.873	0.960	0.892	0.886	0.883	0.901	0.975	0.909	0.930	0.967	0.907	0.929	0.972	0.909	0.908	0.952	0.932	0.909	0.983	0.928	0.958	0.971
1321	1.30563	14.606	0.880	0.923	0.914	0.903	0.916	0.905	0.948	0.907	0.914	0.856	0.935	0.930	0.883	0.928	0.923	0.907	0.908	0.918	0.956	0.902	0.957	0.902	0.936	0.981	0.865	0.951	0.885	0.876	0.897	0.921	0.912	0.967	0.908	0.932	3.766	0.916	0.929	0.910	0.890	0.903	0.965	0.896	0.927	0.992	0.925	0.925	0.933	0.920	0.875	0.927	0.954	0.898	0.966	0.922	0.948	0.954	0.962	0.933	0.885	0.936	0.954	0.957	0.939	0.916	0.904	0.953	0.934
1343	1.32727	7.473	0.938	0.932	0.927	0.916	0.908	0.923	0.939	0.875	0.943	0.940	0.899	0.995	0.894	0.881	0.930	1.534	0.902	0.897	0.928	0.911	0.909	0.912	0.899	0.926	0.897	2.913	0.924	0.910	0.909	0.913	0.889	0.887	0.892	0.933	0.935	0.901	0.898	0.962	0.926	0.897	0.969	0.927	0.940	0.943	0.918	0.897	0.925	0.891	0.957	0.917	1.006	0.964	0.965	1.013	0.969	1.466	0.917	0.935	0.907	0.932	0.908	0.909	0.886	0.934	0.927	0.952	0.931
1365	1.34888	2.801	0.952	0.888	0.960	0.924	0.906	1.400	0.948	0.956	0.943	0.918	0.966	0.951	0.927	0.894	0.886	0.973	0.928	0.916	4.832	0.902	0.950	0.918	0.937	0.926	1.003	5.031	1.012	0.912	0.916	0.935	0.898	0.946	0.897	0.925	0.971	0.927	0.907	0.940	0.943	0.930	0.945	0.871	0.907	0.924	0.874	0.910	4.825	0.931	0.895	0.929	0.915	0.959	0.950	0.934	0.968	0.936	0.910	0.951	0.909	0.926	0.972	0.977	0.899	0.975	0.947	0.993	0.944
1387	1.3705	99.756	0.915	0.886	0.953	0.893	0.902	8.932	0.927	0.936	0.933	0.930	0.923	0.915	0.970	0.929	0.915	0.919	0.934	0.973	0.971	0.964	0.920	0.929	0.990	1.114	0.932	0.967	0.951	0.876	0.909	0.959	0.949	1.535	0.925	0.913	0.925	0.941	0.912	0.954	0.964	0.909	0.972	0.925	0.957	0.923	0.936	0.938	0.985	0.892	0.940	0.989	0.951	0.966	0.929	0.912	0.940	0.943	0.906	0.964	0.904	0.921	0.946	0.911	0.883	0.923	0.911	0.951	0.978
1409	1.39213	171.430	0.946	0.902	0.941	0.925	0.933	0.962	0.923	0.946	0.962	0.965	0.980	1.090	0.956	0.933	0.908	0.961	0.948	0.935	0.927	0.931	0.921	0.899	0.946	0.899	0.932	0.929	0.898	0.930	0.927	0.902	0.888	12.108	0.926	0.991	1.013	0.972	0.937	0.970	0.891	0.986	0.966	0.960	0.948	0.975	0.921	0.929	1.021	1.014	1.023	0.938	1.001	0.931	0.923	0.903	1.014	0.939	0.976	1.071	0.908	1.024	1.017	1.031	0.958	0.958	0.944	0.915	0.947
1431	1.41375	250.269	0.925	0.910	0.968	0.915	0.942	0.939	0.906	0.903	0.925	0.958	0.890	0.917	0.928	0.968	0.929	0.951	0.948	0.965	0.937	0.888	0.933	0.941	0.950	0.936	0.903	3.411	0.928	0.895	0.932	0.888	0.922	0.895	0.944	0.933	2.339	0.927	0.894	0.927	0.971	0.938	0.913	0.946	0.957	0.985	0.904	0.911	0.928	0.986	0.914	0.886	0.960	0.936	0.939	0.927	0.931	0.925	0.932	0.976	0.913	0.915	0.911	0.987	0.919	0.921	0.916	0.991	0.966
1453	1.43537	1.034	0.884	0.919	0.912	0.931	0.885	0.903	0.919	0.926	0.993	0.945	0.902	1.000	0.974	0.919	0.976	0.945	0.974	0.933	0.998	0.946	0.925	0.897	0.950	0.966	0.982	0.968	0.991	1.001	0.946	0.948	0.948	1.359	0.970	0.927	1.124	1.023	1.078	0.923	0.914	0.962	0.998	0.988	1.010	0.978	1.048	0.971	0.930	0.935	0.893	0.917	0.961	0.946	0.944	0.923	0.948	0.940	0.928	0.975	0.915	0.882	1.002	1.022	0.951	1.032	0.962	0.946	0.928
1475	1.4572	0.900	0.916	0.956	0.989	0.903	0.887	15.539	0.934	0.935	0.905	0.884	0.945	2.778	0.917	0.916	0.881	0.935	0.886	0.925	0.915	0.948	0.915	0.912	0.883	0.955	0.908	0.950	0.960	0.890	0.900	0.962	0.977	0.955	1.004	0.912	0.967	0.844	0.951	0.925	0.912	0.903	0.907	0.942	0.938	0.915	0.937	0.895	0.897	0.925	0.883	0.943	0.934	0.946	0.914	0.933	0.952	0.942	0.866	0.939	0.883	0.864	0.947	0.920	0.909	0.979	0.911	0.954	0.987
1497	1.47882	0.933	0.888	0.901	0.925	0.898	0.901	0.914	0.895	0.903	0.943	0.918	0.921	22.903	0.912	0.899	0.924	0.902	0.949	0.927	0.944	0.931	0.929	11.230	0.915	0.933	0.909	0.947	0.960	0.928	0.999	1.015	0.953	0.935	0.916	0.911	0.965	0.923	0.932	0.967	0.929	0.917	0.914	0.969	0.954	0.903	0.935	0.909	0.930	0.944	0.906	0.903	0.900	0.951	0.898	0.912	0.951	0.938	0.915	0.941	0.903	0.869	0.926	0.921	0.929	0.956	0.916	0.987	0.938
1519	1.50045	133.673	0.890	0.941	0.937	0.894	0.934	0.929	0.913	0.954	0.953	0.960	0.929	0.951	0.922	1.267	0.959	1.443	0.917	0.952	0.936	1.001	0.917	0.885	0.908	0.906	0.892	0.907	0.930	0.935	0.909	0.896	0.913	31.123	0.920	0.938	0.960	0.888	0.875	0.886	0.874	0.933	0.943	0.889	0.926	0.872	0.893	0.915	0.933	0.930	0.950	0.915	0.906	0.900	0.957	0.891	0.969	0.926	0.891	0.971	0.938	0.916	0.978	0.940	0.912	0.911	0.962	0.951	0.970
1541	1.52207	84.533	0.898	0.957	0.937	0.930	0.947	0.902	1.009	0.941	0.901	0.924	0.944	0.947	0.936	0.897	0.912	0.918	0.946	0.943	7.578	0.910	0.939	0.950	0.948	0.895	0.922	0.980	0.944	0.930	0.902	0.945	0.926	0.901	0.919	0.917	0.880	0.906	0.923	0.964	0.918	0.937	0.936	0.947	0.918	0.939	0.897	0.953	0.889	0.890	0.941	0.960	0.931	0.984	0.935	0.929	0.953	0.922	0.911	0.894	0.908	0.943	0.949	0.978	0.965	0.982	0.921	0.972	0.949
1563	1.54368	207.502	0.901	0.934	0.924	0.907	0.879	0.926	0.926	0.942	0.946	0.897	0.940	9.865	0.964	0.870	0.910	0.922	0.939	0.896	4.094	1.032	0.987	0.923	0.927	0.955	0.910	0.984	0.933	0.906	0.901	0.917	0.932	0.894	0.922	0.893	0.946	0.932	0.996	0.905	0.900	0.927	0.980	0.934	0.933	0.913	0.939	0.936	0.925	0.903	0.918	0.887	0.936	0.919	0.891	0.937	0.948	0.963	0.885	0.969	0.941	0.941	1.012	0.928	0.948	0.937	0.926	0.968	0.979
1585	1.5653	53.275	0.918	0.923	0.930	0.932	0.953	35.981	0.969	0.948	0.969	0.927	0.899	0.880	0.893	0.919	0.913	0.945	0.937	0.905	0.903	0.934	0.918	0.907	0.909	0.936	0.916	0.944	0.928	0.917	0.936	0.904	0.957	0.896	0.936	0.910	0.945	0.929	0.888	0.891	0.941	0.915	0.864	0.901	0.961	0.902	0.900	0.902	0.919	0.904	0.955	0.931	0.880	0.956	0.916	0.908	0.958	0.904	0.932	0.944	0.931	0.915	0.940	0.919	0.939	0.956	0.949	0.939	0.965
1607	1.58693	150.550	0.916	0.886	0.950	0.896	0.909	0.926	0.912	0.953	0.927	0.933	0.916	0.935	0.914	0.891	0.910	0.925	0.983	0.971	54.802	0.913	0.952	0.951	0.922	0.946	0.926	0.946	0.934	0.929	0.890	0.883	0.893	0.902	0.904	0.925	0.921	0.893	0.917	0.930	0.956	0.895	0.956	0.928	0.928	22.545	0.935	0.945	0.918	0.966	0.940	0.935	0.933	0.950	0.890	0.886	0.941	0.943	0.930	0.962	0.898	0.908	0.930	0.918	0.905	0.936	0.952	0.926	0.910
1629	1.60865	106.020	0.919	0.877	0.924	0.952	0.906	0.932	0.914	0.900	0.932	0.887	0.918	0.954	0.945	0.922	0.923	0.944	0.917	0.942	0.901	0.910	0.904	0.906	0.896	0.905	0.907	9.203	0.891	0.915	0.878	0.886	0.948	0.927	0.861	0.906	0.935	0.903	0.918	0.891	0.934	0.918	0.973	0.895	0.922	5.910	0.963	0.927	0.899	0.915	0.939	0.910	0.913	0.960	0.941	0.911	0.938	0.924	0.892	0.960	0.944	0.916	0.920	0.924	0.918	0.959	0.935	0.940	0.968
1651	1.63028	0.935	0.945	0.897	0.897	0.954	0.930	0.927	0.889	0.972	0.956	0.901	0.972	0.915	0.915	0.930	0.919	0.994	0.974	0.921	0.934	0.937	0.902	0.974	1.006	0.992	0.941	0.952	0.874	0.961	0.900	0.925	0.937	0.980	0.990	0.949	0.976	0.979	0.950	0.975	0.981	0.926	0.951	0.934	0.894	0.898	0.935	1.011	0.949	0.941	0.949	0.922	0.966	0.996	0.918	0.886	0.947	0.922	0.920	0.993	0.907	0.952	0.989	0.938	0.909	0.953	0.883	0.942	0.921
1673	1.6519	10.498	0.919	0.910	0.913	0.911	0.902	2.310	0.934	0.937	0.882	0.946	0.956	0.934	0.899	0.939	0.921	0.989	0.946	0.925	0.913	0.939	0.897	0.878	0.922	0.914	0.920	0.976	0.915	0.928	0.917	0.984	0.942	0.951	0.925	0.934	0.894	0.906	0.878	0.901	0.895	0.948	0.918	0.877	0.926	1.201	0.937	0.942	0.930	0.925	0.924	0.926	0.915	0.965	0.918	0.947	1.046	0.960	0.926	0.961	0.948	0.919	0.960	0.914	0.955	0.943	0.988	0.989	1.055
1695	1.67352	0.955	0.916	0.895	0.922	0.895	0.958	3.255	0.994	0.904	0.961	0.994	0.992	1.043	0.987	0.903	0.929	0.921	0.945	0.896	0.936	0.908	0.911	0.907	0.912	0.892	0.911	0.918	0.875	0.888	0.902	0.893	0.901	0.900	0.932	0.937	2.160	0.933	0.950	0.931	0.930	0.901	0.943	0.914	0.944	0.903	0.916	0.921	0.932	0.930	0.916	0.925	0.955	0.930	0.951	0.941	0.955	0.958	0.914	0.897	0.909	0.944	0.901	0.920	0.891	0.950	0.906	0.943	0.937
1717	1.69515	116.971	0.956	0.952	1.006	0.947	0.950	0.980	0.897	0.905	0.911	0.902	0.943	0.919	0.936	0.927	0.972	0.968	0.948	0.911	0.939	0.901	0.974	0.917	0.949	0.912	0.896	0.929	0.928	0.931	0.901	0.913	0.908	0.916	0.869	0.914	0.919	0.961	0.949	0.904	0.925	0.895	0.901	0.894	0.913	0.898	0.898	0.897	0.928	0.909	0.903	0.897	0.898	0.971	0.960	0.901	0.949	0.878	0.959	0.984	0.923	0.935	1.000	0.931	0.975	0.952	0.930	0.950	0.960
1739	1.71678	0.931	0.869	0.907	0.943	0.915	0.924	0.946	0.914	0.931	0.922	0.970	0.887	0.911	0.932	0.977	0.928	0.897	0.980	0.931	0.957	0.920	0.966	0.915	0.922	0.934	0.980	0.945	0.925	0.936	0.920	0.976	0.886	0.915	0.960	0.922	0.971	0.971	0.990	1.007	0.957	0.931	1.002	0.989	0.936	0.972	0.978	0.965	0.975	0.936	0.921	0.943	0.891	0.978	0.930	0.987	0.959	0.969	0.942	0.936	0.888	0.944	0.949	0.956	0.900	0.927	0.930	0.936	0.950
1761	1.7384	5.704	0.919	0.896	0.936	0.913	0.950	18.247	0.936	0.859	0.939	0.928	0.945	0.954	0.968	0.928	0.935	0.925	0.938	0.876	0.940	0.944	0.936	0.948	0.903	0.928	0.893	0.902	0.897	0.931	0.985	0.938	0.909	0.886	0.893	0.904	1.634	4.715	0.869	0.906	0.946	0.936	0.914	0.941	0.915	0.940	0.903	0.892	0.955	0.974	0.964	0.937	0.904	0.963	0.916	0.916	0.935	0.920	0.943	0.959	0.936	0.931	0.962	0.948	0.964	0.960	0.921	0.940	0.947
1783	1.76025	5.805	0.952	0.899	0.967	0.903	0.955	5.664	0.980	0.940	0.966	0.922	0.930	0.938	0.936	0.938	0.929	0.984	0.990	0.983	0.940	0.885	0.959	0.906	0.977	0.943	1.032	5.361	0.918	0.962	0.943	0.945	0.903	0.913	0.925	0.916	0.949	0.949	0.879	0.912	0.902	0.910	0.963	0.929	0.952	1.387	0.914	0.960	0.899	0.907	0.917	0.890	0.925	0.985	0.959	0.931	0.909	0.921	0.895	0.941	0.934	0.971	0.984	0.968	0.963	1.024	0.959	0.935	0.957
1805	1.78187	1.716	0.979	0.958	1.059	0.944	0.904	0.953	0.922	0.911	0.954	0.951	0.895	0.911	0.908	0.945	0.930	0.913	0.949	0.893	0.930	0.929	0.925	0.908	0.909	0.925	0.923	0.937	0.919	0.895	0.910	0.924	0.914	0.907	0.897	0.891	2.882	0.944	0.926	0.925	0.887	0.898	0.985	0.883	0.937	0.887	0.918	0.909	0.927	0.926	0.935	0.934	0.962	1.000	0.987	0.911	0.924	0.979	0.921	0.944	0.926	0.948	0.943	0.965	0.929	0.944	0.885	0.984	0.975
1827	1.80373	7.578	0.903	0.909	0.959	0.913	0.878	0.936	0.894	0.931	0.928	0.935	0.908	0.912	0.912	0.937	0.913	0.917	0.922	0.918	0.927	0.936	0.910	0.932	0.929	0.886	0.964	0.915	0.906	0.941	0.880	0.921	0.927	0.933	0.886	0.936	0.917	0.909	0.921	0.966	0.955	1.071	1.026	0.979	0.997	0.970	0.953	0.966	0.990	0.893	0.982	0.955	0.952	0.951	0.894	0.893	0.958	0.962	0.977	0.906	0.904	0.884	0.979	0.928	0.903	0.943	0.903	0.974	0.980
1849	1.82535	0.916	0.949	0.965	0.899	0.916	0.934	16.933	0.936	0.887	0.942	0.918	0.924	0.937	0.923	0.959	0.893	0.926	0.929	0.976	0.927	0.956	0.896	0.943	0.906	0.964	0.949	0.998	0.968	0.902	0.942	0.920	0.921	0.892	0.921	0.914	0.939	0.905	0.905	0.939	0.911	0.885	0.933	0.910	0.892	0.948	0.914	0.903	0.926	0.924	0.909	0.918	0.876	0.949	0.943	0.975	0.945	0.942	0.886	0.925	0.919	0.882	0.940	0.909	0.904	0.954	0.862	0.925	0.921
1871	1.8472	7.333	0.936	0.931	0.954	0.902	0.946	0.919	0.918	0.926	0.961	0.949	2.841	0.939	0.917	0.909	0.952	0.926	0.954	0.896	0.926	0.917	0.918	0.917	0.904	0.908	0.909	0.930	0.913	0.901	0.926	0.934	0.944	0.939	0.911	0.918	0.941	0.922	0.917	0.949	0.968	0.932	0.942	0.986	0.912	0.948	0.894	0.928	0.962	0.956	0.934	0.946	0.917	0.937	0.941	0.937	0.949	0.929	0.912	0.998	0.923	0.913	0.952	0.904	0.960	0.950	0.977	0.979	0.954
1893	1.86883	78.095	0.924	0.967	0.892	0.942	0.910	0.906	0.935	0.892	0.934	0.936	0.917	0.955	0.915	0.936	0.906	0.962	0.937	0.952	0.989	0.965	0.925	0.915	0.903	0.915	0.926	0.964	0.978	0.895	0.916	0.885	12.835	0.937	0.949	0.954	0.965	0.920	0.906	0.901	0.956	0.889	0.907	0.923	0.892	0.924	0.905	0.915	0.928	0.915	0.928	1.003	0.934	0.957	0.946	0.942	0.961	0.962	0.933	0.957	0.938	0.975	1.021	0.946	0.907	1.002	0.937	0.970	0.972
1915	1.89068	14.599	0.904	0.912	1.015	0.915	0.940	17.351	0.958	0.914	0.946	0.923	0.932	0.964	0.951	0.917	0.962	0.941	0.917	0.906	8.086	0.917	0.905	0.925	0.873	0.923	0.931	0.945	0.954	0.993	0.946	0.903	0.895	0.884	0.911	0.906	0.971	0.931	0.879	0.911	0.961	0.935	0.961	1.018	0.918	0.983	0.922	0.894	0.937	0.942	0.887	0.904	0.906	5.143	0.937	0.934	1.024	0.948	0.930	1.011	0.945	0.901	0.966	0.906	0.921	0.984	0.985	1.011	1.029
1937	1.91235	5.826	0.939	0.919	0.920	0.904	0.918	0.900	0.910	0.885	0.922	0.891	0.921	0.941	0.876	0.941	0.908	3.307	0.927	0.917	0.928	0.944	0.916	0.924	0.889	0.923	0.893	0.911	0.920	0.893	0.897	0.913	0.891	0.930	0.941	0.931	0.743	0.932	0.906	0.946	0.936	0.866	0.908	0.955	0.951	0.943	0.901	0.911	0.922	0.714	0.954	0.913	0.926	0.989	1.003	0.942	0.989	0.937	0.917	0.962	0.910	0.894	0.948	0.922	0.890	0.942	0.918	0.972	0.949
1959	1.93422	0.933	0.939	0.912	0.940	0.909	0.927	0.925	0.897	0.934	0.931	0.915	0.908	2.016	0.937	0.963	0.888	0.938	0.928	0.944	5.163	0.952	0.908	0.897	0.911	0.916	0.904	0.894	0.872	0.889	0.908	0.940	0.907	0.913	0.911	0.910	10.972	0.904	0.917	0.917	0.938	0.917	1.063	0.925	0.929	0.979	0.939	0.918	0.956	0.957	0.917	0.895	0.922	0.949	0.906	0.924	0.985	0.955	0.919	1.017	0.936	0.939	0.944	0.903	0.972	0.986	0.942	0.980	0.946
1981	1.95583	130.092	0.923	0.897	0.901	0.941	0.923	12.280	0.921	0.917	0.947	0.894	0.982	0.952	0.956	0.950	0.954	0.998	1.024	1.057	1.096	0.910	0.986	0.936	0.998	0.936	0.981	0.977	0.964	0.961	0.907	0.987	1.071	1.046	0.950	0.943	1.013	0.938	0.946	0.943	0.889	0.957	0.904	0.980	1.060	1.071	0.998	1.008	1.055	1.027	1.030	1.029	1.004	1.114	0.991	1.034	1.017	1.044	0.984	1.017	0.935	0.940	1.024	0.990	0.967	1.015	1.012	1.046	1.018
2003	1.97745	127.442	0.903	2.490	0.957	0.956	0.917	11.153	0.916	0.899	0.964	0.923	0.923	0.934	0.912	0.934	0.903	0.956	0.930	0.942	0.976	0.908	0.958	1.020	0.907	0.905	0.917	0.938	0.987	0.950	0.920	0.882	0.919	0.970	0.926	1.034	31.150	0.987	0.951	1.030	1.065	0.971	0.972	0.944	0.953	0.953	0.956	1.017	1.005	0.919	0.997	0.964	0.987	1.021	1.012	1.015	1.048	1.032	1.155	1.140	1.019	1.063	1.008	1.019	1.059	3.967	2.657	1.117	1.178
